fips,county,state,tstpos_012020,mort_012020,tstpos_012120,mort_012120,tstpos_012220,mort_012220,tstpos_012320,mort_012320,tstpos_012420,mort_012420,tstpos_012520,mort_012520,tstpos_012620,mort_012620,tstpos_012720,mort_012720,tstpos_012820,mort_012820,tstpos_012920,mort_012920,tstpos_013020,mort_013020,tstpos_013120,mort_013120,tstpos_020120,mort_020220,tstpos_020220,mort_020220,tstpos_020320,mort_020320,tstpos_020420,mort_020420,tstpos_020520,mort_020520,tstpos_020620,mort_020620,tstpos_020720,mort_020720,tstpos_020820,mort_020820,tstpos_020920,mort_020920,tstpos_021020,mort_021020,tstpos_021120,mort_021120,tstpos_021220,mort_021220,tstpos_021320,mort_021320,tstpos_021420,mort_021420,tstpos_021520,mort_021520,tstpos_021620,mort_021620,tstpos_021720,mort_021720,tstpos_021820,mort_021820,tstpos_021920,mort_021920,tstpos_022020,mort_022020,tstpos_022120,mort_022120,tstpos_022220,mort_022220,tstpos_022320,mort_022320,tstpos_022420,mort_022420,tstpos_022520,mort_022520,tstpos_022620,mort_022620,tstpos_022720,mort_022720,tstpos_022820,mort_022820,tstpos_022920,mort_022920,tstpos_030120,mort_030120,tstpos_030220,mort_030220,tstpos_030320,mort_030320,tstpos_030420,mort_030420,tstpos_030520,mort_030520,tstpos_030620,mort_030620,tstpos_030720,mort_030720,tstpos_030820,mort_030820,tstpos_030920,mort_030920,tstpos_031020,mort_031020,tstpos_031120,mort_031120,tstpos_031220,mort_031220,tstpos_031320,mort_031320,tstpos_031420,mort_031420,tstpos_031520,mort_031520,tstpos_031620,mort_031620,tstpos_031720,mort_031720,tstpos_031820,mort_031820,tstpos_031920,mort_031920,tstpos_0320,mort_0320,tstpos_032120,mort_032120,tstpos_032220,mort_032220,tstpos_032320,mort_032320,tstpos_032420,mort_032420,tstpos_032520,mort_032520,tstpos_032620,mort_032620,tstpos_032720,mort_032720,tstpos_032820,mort_032820,tstpos_032920,mort_032920,tstpos_033020,mort_033020,tstpos_033120,mort_033120,tstpos_040120,mort_040120,tstpos_040220,mort_040220,tstpos_040320,mort_040320,tstpos_040420,mort_040420,tstpos_040520,mort_040520,tstpos_040620,mort_040620,tstpos_040720,mort_040720,tstpos_040820,mort_040820,tstpos_040920,mort_040920,tstpos_041020,mort_041020,tstpos_041120,mort_041120,tstpos_041220,mort_041220,tstpos_041320,mort_041320,tstpos_041420,mort_041420,tstpos_041520,mort_041520,tstpos_041620,mort_041620,tstpos_041720,mort_041720,tstpos_041820,mort_041820,tstpos_041920,mort_041920,tstpos_042020,mort_042020,tstpos_042120,mort_042120,tstpos_042220,mort_042220,tstpos_042320,mort_042320,tstpos_042420,mort_042420,tstpos_042520,mort_042520,tstpos_042620,mort_042620,tstpos_042720,mort_042720,tstpos_042820,mort_042820,tstpos_042920,mort_042920,tstpos_043020,mort_043020,tstpos_050120,mort_050120,tstpos_050220,mort_050220,tstpos_050320,mort_050320,tstpos_050420,mort_050420,tstpos_050520,mort_050520,tstpos_050620,mort_050620,tstpos_050720,mort_050720,tstpos_050820,mort_050820,tstpos_050920,mort_050920,tstpos_051020,mort_051020,tstpos_051120,mort_051120,tstpos_051220,mort_051220,tstpos_051320,mort_051320,tstpos_051420,mort_051420,tstpos_051520,mort_051520,tstpos_051620,mort_051620,tstpos_051720,mort_051720,tstpos_051820,mort_051820,tstpos_051920,mort_051920,tstpos_052020,mort_052020,tstpos_052120,mort_052120,tstpos_052220,mort_052220,tstpos_052320,mort_052320,tstpos_052420,mort_052420,tstpos_052520,mort_052520,tstpos_052620,mort_052620,tstpos_052720,mort_052720,tstpos_052820,mort_052820,tstpos_052920,mort_052920,tstpos_053020,mort_053020,tstpos_053120,mort_053120,tstpos_060120,mort_060120,tstpos_060220,mort_060220,tstpos_060320,mort_060320,tstpos_060420,mort_060420,tstpos_060520,mort_060520,tstpos_060620,mort_060620,tstpos_060720,mort_060720,tstpos_060820,mort_060820,tstpos_060920,mort_060920,tstpos_061020,mort_061020,tstpos_061120,mort_061120,tstpos_061220,mort_061220,tstpos_061320,mort_061320,tstpos_061420,mort_061420,tstpos_061520,mort_061520,tstpos_061620,mort_061620,tstpos_061720,mort_061720,tstpos_061820,mort_061820,tstpos_061920,mort_061920,tstpos_062020,mort_062020,tstpos_062120,mort_062120,tstpos_062220,mort_062220,tstpos_062320,mort_062320,tstpos_062420,mort_062420,tstpos_062520,mort_062520,tstpos_062620,mort_062620,tstpos_062720,mort_062720,tstpos_062820,mort_062820,tstpos_062920,mort_062920,tstpos_063020,mort_063020,tstpos_070120,mort_070120,tstpos_070220,mort_070220,tstpos_070320,mort_070320,tstpos_070420,mort_070420,tstpos_070520,mort_070520,tstpos_070620,mort_070620,tstpos_070720,mort_070720,tstpos_070820,mort_070820,tstpos_070920,mort_070920,tstpos_071020,mort_071020,tstpos_071120,mort_071120,tstpos_071220,mort_071220,tstpos_071320,mort_071320,tstpos_071420,mort_071420
05000US51595,"Emporia city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,2,0,4,0,5,0,5,0,7,0,7,0,7,0,8,0,7,0,7,0,7,0,7,0,7,0,11,0,12,1,12,1,18,1,18,1,18,1,18,2,20,2,20,2,22,2,23,2,23,2,23,2,24,3,46,3,46,3,46,3,47,3,47,3,47,3,48,3,49,3,49,3,50,3,50,3,50,3,50,3,52,3,55,3,58,3,58,3,58,3,60,3,60,3,60,3,62,5,62,5,70,5,76,5,78,5,78,5,79,5,82,6,82,6,86,6,86,6,86,6,88,6,89,6,89,6,91,6,93,6,94,6,94,6,95,6,97,6,98,6,101,6,106,6,107,6,112,6,112,6,112,6,116,6,118,6,123,6,124,6,127,6,133,10,133,10,133,12,136,14,137,14,140,14,141,15,141,15,143,15,143,15,145,15,145,15,147,15,147,15,146,15,146,15,146,15,146,15
05000US51600,"Fairfax city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,21,0,22,1,25,1,26,2,26,2,26,2,26,2,27,2,27,2,27,2,27,2,29,2,29,2,32,2,33,2,33,2,33,2,35,3,39,3,39,3,39,3,39,3,40,3,43,3,45,3,46,3,47,3,47,3,47,3,47,3,47,3,51,3,51,3,52,3,52,3,57,3,59,4,59,4,63,6,63,6,65,6,65,6,67,6,67,6,67,6,67,6,67,5,68,5,69,5,69,5,69,5,69,6,68,6,68,6,67,6,67,6,67,6,67,6,67,6,67,6,67,6,68,6,68,6,68,7,68,7,69,7,69,7,69,7,70,7,70,7,70,7,70,7,70,7,70,7,70,7,71,7,71,7,71,7,72,7,72,7,72,7,72,7,72,7,72,7,73,7,74,7
05000US51610,"Falls Church city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,1,24,1,24,2,24,2,26,2,26,2,26,2,26,2,26,2,26,2,26,2,26,2,35,3,36,4,36,4,36,4,36,4,37,4,37,4,37,4,37,4,37,4,39,4,39,4,40,4,42,4,44,4,44,4,44,4,44,5,46,5,46,5,47,5,47,5,48,5,49,6,53,8,53,8,55,8,55,8,55,8,55,8,55,8,55,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,8,56,7,56,7,56,7,58,7,58,7,58,7,58,7,59,7,59,7,59,7,58,7,57,7,57,7,56,7,56,7,56,7,56,8,56,8,52,8,53,8,54,8,54,8,55,8,55,8,54,8,54,8,53,7,53,7,53,7,53,7,53,7,53,7
05000US51620,"Franklin city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,4,0,4,0,4,0,4,0,5,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,9,0,9,0,12,0,12,0,12,0,12,0,14,0,15,0,15,0,16,0,16,0,16,0,18,0,19,0,20,0,23,1,23,1,23,1,23,1,23,1,23,1,23,1,23,1,25,1,26,1,26,1,26,1,26,1,26,1,27,1,27,1,29,1,32,1,32,1,32,1,34,1,34,1,38,1,38,1,39,1,39,1,39,1,41,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,42,2,43,2,43,2,44,2,44,2,44,2,44,2,44,2,44,2,44,2,44,2,45,2,45,2,46,2,46,2,46,2,46,2,47,2,47,2,50,2,51,2,51,2,51,2,52,2,53,2,54,2,55,2,58,2,61,2,66,3,69,3,70,3,75,3,77,3,78,3
05000US51630,"Fredericksburg city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,4,0,7,0,7,0,7,0,8,0,8,0,10,0,10,0,11,0,12,0,13,0,14,0,15,0,15,0,15,0,15,0,17,0,17,0,17,0,17,0,20,0,21,0,23,0,23,0,24,0,27,0,28,0,33,0,34,0,37,0,39,0,45,0,45,0,45,0,52,0,55,0,58,0,61,0,61,0,66,0,72,0,80,0,82,0,89,0,93,0,96,0,101,0,101,0,107,0,109,0,113,0,118,0,123,0,136,0,135,0,142,0,147,0,158,0,164,0,166,0,172,0,172,0,178,0,186,0,192,0,208,0,196,0,196,0,194,0,197,0,199,0,201,0,208,0,211,0,213,0,215,0,218,0,219,0,223,0,227,0,232,0,234,0,235,0,236,0,238,0,239,0,246,0,246,0,246,0,249,0,250,0,254,0,255,0,255,0,255,0,260,0,263,0,264,0,264,0,277,0,279,0,285,0,287,0
05000US51640,"Galax city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,4,0,4,0,4,0,4,0,4,0,9,0,10,0,12,0,25,0,25,0,25,0,32,0,33,0,34,0,45,0,55,0,56,0,64,0,65,0,66,0,77,0,80,0,82,0,82,0,82,0,82,0,85,0,87,0,88,0,95,0,104,0,106,0,107,0,107,0,112,0,123,0,124,0,127,0,131,1,140,1,140,1,143,1,147,1,147,1,148,1,154,6,165,7,171,8,193,8,204,10,205,10,206,10,208,11,211,11,217,11,222,11,223,11,224,11,227,11,233,13,238,13,243,13,244,13,252,13,253,13,253,13,256,14,261,15,263,15,265,15,272,15,276,15,281,16,282,16,282,16,283,16,287,16,288,16,289,16,290,16
05000US51650,"Hampton city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,7,0,7,0,9,0,13,0,14,0,16,0,29,0,39,0,40,0,41,0,43,0,53,0,53,0,62,0,64,1,65,1,72,1,73,1,75,1,77,1,78,1,79,1,83,1,90,1,92,1,97,1,99,1,99,1,101,1,104,1,108,1,108,1,109,1,115,1,119,1,122,1,123,1,128,1,128,3,128,3,131,3,135,3,138,3,144,3,146,3,147,3,148,3,156,3,158,3,158,3,161,3,163,3,164,3,165,3,167,3,169,3,172,3,174,3,181,3,183,3,183,3,190,3,192,3,197,3,207,3,210,3,212,3,212,3,214,4,215,4,215,4,226,4,227,4,228,4,231,5,233,5,234,5,234,5,238,5,241,5,246,5,248,5,251,5,252,5,258,5,264,5,271,5,271,5,276,5,281,5,296,5,305,5,310,5,316,5,328,5,336,5,339,5,354,5,360,5,369,5,376,5,390,5,409,5,424,4,454,4,469,4,488,4,544,4,568,4
05000US51660,"Harrisonburg city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,2,0,3,0,5,0,5,0,5,0,6,0,6,0,10,0,15,0,22,0,22,0,25,0,27,0,27,0,36,0,39,0,57,0,79,0,81,0,87,0,95,0,101,0,119,0,214,0,233,0,236,0,252,0,264,0,318,8,346,8,355,9,370,9,371,9,383,9,406,9,411,11,426,11,456,11,470,15,478,16,497,16,525,19,525,19,552,20,574,21,578,21,579,21,583,21,584,21,607,21,615,21,620,21,631,21,632,21,633,21,647,21,675,21,695,21,704,21,709,21,716,21,727,21,742,21,746,21,757,23,765,23,774,23,779,23,797,23,799,23,809,23,814,23,817,23,823,23,832,23,833,23,837,23,842,23,846,23,850,23,847,23,855,23,856,23,859,23,864,23,870,23,874,23,885,23,889,23,893,23,896,23,901,23,907,23,913,23,925,23,933,24,936,24,939,24,937,24,941,26,957,27,963,27,966,27,966,27,967,28,972,28,975,28,976,28,978,28,979,28,988,28,992,28
05000US51670,"Hopewell city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,4,0,4,0,5,0,7,0,9,0,10,0,10,0,13,0,13,0,13,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,16,0,16,0,16,0,16,0,16,0,19,0,19,0,21,0,22,0,24,0,24,0,24,0,24,0,25,0,27,0,27,0,31,0,31,0,31,0,33,0,33,0,33,0,37,0,39,0,44,0,45,0,48,0,49,0,49,0,51,0,53,0,58,0,61,0,62,0,66,0,66,0,66,0,66,0,73,0,78,0,81,0,85,0,87,0,90,0,92,1,96,1,98,1,103,2,110,2,114,2,116,2,118,2,118,2,120,2,120,2,129,2,138,2,138,2,141,2,144,2,149,2,150,2,151,2,151,2,151,2,152,2,155,2,163,2,163,2,163,2,169,2,169,2,169,2,174,2,176,2,182,2,184,2,185,2,186,2,188,2,191,3,191,4,192,5,193,5,198,5,201,5,209,5,210,5
05000US51678,"Lexington city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,4,0,5,0,5,0,5,0,5,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,7,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,9,0,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,11,0,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,16,0,17,0,19,0,19,0
05000US51680,"Lynchburg city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,4,0,5,0,7,0,9,0,9,0,10,0,10,0,11,0,20,0,20,0,21,0,27,0,31,0,31,0,33,0,33,0,34,0,34,0,38,0,38,0,38,0,38,0,43,1,43,1,47,1,48,1,48,1,50,1,51,1,51,1,52,1,53,1,58,1,62,1,64,1,64,1,65,1,65,1,68,1,68,1,68,1,68,1,69,1,70,1,72,1,73,1,73,1,73,1,73,1,74,1,75,1,75,1,75,1,77,1,77,1,77,1,77,1,79,1,80,1,80,1,80,1,80,1,80,1,80,1,80,1,80,1,80,1,87,1,88,1,88,1,88,1,89,1,89,1,89,1,91,1,92,1,92,1,92,1,96,1,96,1,99,1,105,1,108,1,108,1,108,1,113,1,116,1,122,1,132,1,132,1,134,1,139,1,147,1,145,1,146,1,159,1,162,1,162,1,164,1,169,1,169,1,169,1,177,1,187,1,191,1,194,1,193,1
05000US51683,"Manassas city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,7,0,8,0,9,0,12,0,13,0,14,0,14,0,17,0,20,0,20,0,25,0,29,0,31,0,33,0,41,0,49,0,53,0,62,0,72,0,82,0,93,0,96,0,110,0,117,0,127,1,137,1,154,1,158,2,165,2,175,2,196,2,216,2,222,2,258,2,266,1,273,1,289,1,289,1,332,1,355,2,358,2,381,2,428,3,430,3,459,4,515,5,533,5,574,5,594,5,628,5,680,5,699,6,743,6,764,7,792,7,806,7,849,9,956,9,966,10,971,10,1004,10,1046,10,1092,10,1105,11,1135,11,1154,12,1166,12,"1,190",12,1214,12,1228,11,1248,11,1254,11,1262,12,1271,12,1282,12,1299,12,1309,12,1314,13,1317,14,1320,14,1337,14,1352,16,1353,16,1363,16,1366,16,1367,16,1370,16,1374,16,1379,16,1382,16,1387,16,1385,16,1397,16,1414,18,1417,18,1430,18,1435,18,1451,18,1452,18,1458,18,1464,18,1464,18,1472,18,1482,19,1485,19,1493,19,1494,19
05000US51685,"Manassas Park city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,2,0,2,0,2,0,4,0,4,0,5,0,5,0,7,0,10,0,10,0,10,0,13,0,14,0,16,0,21,0,21,0,25,0,30,0,31,1,34,1,38,1,44,1,44,1,45,1,50,1,53,1,60,1,61,1,68,1,76,1,82,1,88,2,96,2,96,2,106,2,114,2,116,2,120,2,135,2,139,3,152,3,170,3,176,3,183,3,187,3,198,3,202,3,207,3,223,3,228,4,230,4,239,4,261,5,277,6,280,6,281,6,287,6,299,6,305,6,317,6,327,6,332,6,339,6,343,6,351,6,355,6,359,6,359,6,360,6,361,6,369,6,372,6,378,6,384,6,388,6,390,6,393,6,402,5,407,5,410,5,414,5,416,5,416,5,417,5,419,5,422,5,428,5,427,5,431,6,431,6,431,6,434,6,435,6,444,6,445,6,447,6,449,6,451,6,455,6,457,6,458,6,462,6,461,6
05000US51690,"Martinsville city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,3,0,3,0,4,0,5,0,8,0,16,0,20,0,21,0,24,0,24,1,24,1,24,1,27,1,29,1,31,1,31,1,31,1,31,1,32,1,37,1,38,1,39,1,41,1,47,1,48,1,50,1,50,1,52,1,53,1,54,1,54,1,54,1,54,1,56,1,58,1,58,1,59,1,59,1,59,1,60,1,61,1,70,1,70,1,70,1,70,1,72,1,74,1,78,1,78,1,80,1,81,1,82,1,86,1,87,1,98,1,101,1,104,1,107,1,112,1,112,1,112,1,117,1
05000US51700,"Newport News city, Virginia",VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,2,1,3,1,4,1,8,1,12,1,13,1,17,1,18,1,23,1,29,1,33,1,37,1,48,1,51,1,54,1,57,1,60,1,64,1,68,1,75,1,78,1,88,1,93,1,95,1,97,1,100,1,101,1,101,1,101,1,101,6,101,6,105,6,107,6,109,6,111,6,112,7,112,7,114,7,118,7,120,9,123,9,125,9,132,9,133,9,133,9,137,10,144,10,152,10,159,10,164,10,166,10,171,10,179,10,184,10,187,10,193,10,206,10,209,10,211,10,215,10,224,10,234,10,237,10,245,10,250,10,254,10,257,10,257,10,258,10,273,10,282,10,291,10,292,10,299,10,309,10,314,10,320,10,322,10,323,10,328,10,337,10,351,10,357,10,371,10,381,10,390,10,399,10,402,10,410,10,430,10,438,10,447,10,452,10,463,10,466,10,474,10,490,10,500,10,513,10,523,10,535,10,541,10,549,10,568,10,584,10,592,10,613,10,634,10,659,10,679,10,693,10,719,10,815,10,856,10
